id,Tanggal / Waktu Kejadian,Minggu,Bulan,Tahun,Kode Provinsi,Provinsi,Kode Kabupaten,Kabupaten,Kode Jenis Kejadian,Nama Kejadian,Jenis Bencana,is_bencana,Jumlah Kejadian,Meninggal,Hilang,Luka / Sakit,Menderita,Mengungsi,Rumah Rusak Berat,Rumah Rusak Sedang,Rumah Rusak Ringan,Rumah Terendam,Satuan Pendidikan Rusak,Rumah Ibadat Rusak,Fasilitas Pelayanan Kesehatan Rusak,Kantor Rusak,Jembatan Rusak
d93d0bae-b896-49b8-a71c-b238b1eff6bf,2025-12-26 03:00:00.458,52,12,2025,18,Lampung,18.01,Lampung Selatan,1010,Banjir,Banjir,True,1.0,0,0,0,230,0,0,0,0,46,0,0,0,0,0
d56db4b1-514e-4095-9229-87ba63d04390,2025-12-26 01:30:00.391,52,12,2025,34,Daerah Istimewa Yogyakarta,34.02,Bantul,1040,Cuaca Ekstrem,Cuaca ekstrem,True,1.0,0,0,0,275,0,0,0,0,0,0,0,0,0,0
8c6e489e-cd17-4d49-bb9d-990249f35689,2025-12-25 18:49:00.420,52,12,2025,18,Lampung,18.07,Lampung Timur,1010,Banjir,Banjir,True,1.0,0,0,0,100,0,0,0,0,20,0,0,0,0,0
ce910b46-cad4-43d0-ad66-c854b2c01609,2025-12-25 17:30:00.537,52,12,2025,32,Jawa Barat,32.09,Cirebon,1010,Banjir,Banjir,True,1.0,0,0,0,1146,0,0,0,0,406,0,0,0,0,0
e4373345-19c1-4623-963f-bc76919f0ba1,2025-12-25 17:00:00.598,52,12,2025,63,Kalimantan Selatan,63.01,Tanah Laut,1011,Banjir Rob,Banjir,True,1.0,0,0,0,26214,403,0,0,0,7888,0,0,0,0,2
b355e9fd-28da-424c-afac-fb01e62576b8,2025-12-25 17:00:00.350,52,12,2025,33,Jawa Tengah,33.01,Cilacap,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,50,0,0,0,10,0,0,0,0,0,0
3ed65b1e-2c74-43ef-88ce-fa1062bc52e7,2025-12-25 16:30:00.542,52,12,2025,32,Jawa Barat,32.74,Kota Cirebon,1010,Banjir,Banjir,True,1.0,0,0,0,2505,0,0,0,1,799,0,0,0,0,0
1cb547f1-9836-4175-a893-dab5edd4685b,2025-12-25 15:40:00.962,52,12,2025,35,Jawa Timur,35.74,Kota Probolinggo,1042,Angin Kencang,Cuaca ekstrem,True,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
f4c7e273-4eee-40b4-9607-abaa6f8e4ecb,2025-12-25 04:00:00.083,52,12,2025,33,Jawa Tengah,33.20,Jepara,1010,Banjir,Banjir,True,1.0,0,0,0,55,0,0,0,0,15,0,0,0,0,0
bd5e3548-a36b-475c-88a4-e81956d7aa14,2025-12-24 16:30:00.373,52,12,2025,33,Jawa Tengah,33.10,Klaten,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,21,2,0,3,4,0,0,0,0,0,0
0d007f2e-8628-4943-92f2-5670d3e5cdb5,2025-12-24 16:00:00.477,52,12,2025,35,Jawa Timur,35.20,Magetan,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,145,0,0,3,26,0,0,0,0,0,0
978060f9-70e4-433e-a450-e5703470fc85,2025-12-24 16:00:00.124,52,12,2025,32,Jawa Barat,32.07,Ciamis,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,21,2,0,3,4,0,0,0,0,0,0
3faee3aa-feef-49c3-a33e-7c1c77a65621,2025-12-24 14:45:00.084,52,12,2025,33,Jawa Tengah,33.03,Purbalingga,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,70,0,2,2,10,0,0,0,0,0,0
a0ea7de2-5efe-4fda-8b74-78af94fb6030,2025-12-24 13:15:00.000,52,12,2025,52,Nusa Tenggara Barat,52.06,Bima,1010,Banjir,Banjir,True,1.0,0,0,0,53,0,0,0,0,16,0,0,0,0,0
205b63d1-0764-4ea3-bd4e-1d330a4901c8,2025-12-24 05:30:00.322,52,12,2025,63,Kalimantan Selatan,63.01,Tanah Laut,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,36,0,0,2,10,0,0,0,0,0,0
c54c295e-7e3f-491c-9750-5acf66f1f3f0,2025-12-23 20:00:00.552,52,12,2025,32,Jawa Barat,32.02,Sukabumi,1022,Gerakan Tanah,Longsor,True,1.0,0,0,0,40,0,0,0,8,0,0,0,0,0,0
328d019d-4561-4801-8b35-ab3989842a79,2025-12-23 18:30:00.955,52,12,2025,32,Jawa Barat,32.74,Kota Cirebon,1010,Banjir,Banjir,True,1.0,0,0,0,2298,0,0,0,0,625,0,0,0,0,0
f8d15c4e-72d6-4d34-a1af-22fbf22ce995,2025-12-23 18:00:00.859,52,12,2025,32,Jawa Barat,32.09,Cirebon,1013,Banjir dan Tanah Longsor,Banjir,True,1.0,0,0,0,3130,74,0,2,18,1088,0,0,0,0,0
ac16a9ed-1000-4afe-a6c4-f63c3bfe96f0,2025-12-23 17:30:00.512,52,12,2025,33,Jawa Tengah,33.24,Kendal,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,25,0,0,3,2,0,0,0,0,0,0
c72d1443-2189-4cb2-a180-14d8b89edd00,2025-12-23 17:00:00.904,52,12,2025,33,Jawa Tengah,33.29,Brebes,1040,Cuaca Ekstrem,Cuaca ekstrem,True,1.0,0,0,0,40,0,0,0,0,8,0,0,0,0,0
125f7d45-49ae-4b04-823e-fc1f819cad3d,2025-12-23 17:00:00.891,52,12,2025,32,Jawa Barat,32.08,Kuningan,1010,Banjir,Banjir,True,1.0,0,0,0,40,0,0,0,0,13,0,0,0,0,0
9f68e42f-6646-4021-834d-94c733d6ce76,2025-12-23 17:00:00.007,52,12,2025,33,Jawa Tengah,33.28,Tegal,1010,Banjir,Banjir,True,1.0,0,0,0,50,0,0,0,0,10,0,0,0,0,0
13e3799a-4939-4ad7-a5d5-bd40f18c496f,2025-12-23 15:00:00.534,52,12,2025,33,Jawa Tengah,33.07,Wonosobo,1040,Cuaca Ekstrem,Cuaca ekstrem,True,1.0,0,0,0,180,0,5,29,2,36,0,0,0,0,0
12929e75-9eaa-4726-944e-0e5eaac93b29,2025-12-23 14:30:00.274,52,12,2025,33,Jawa Tengah,33.22,Semarang,1040,Cuaca Ekstrem,Cuaca ekstrem,True,1.0,0,0,0,50,0,0,0,0,10,0,0,0,0,0
c77ff77c-affd-4a0e-b146-39f35af7a60e,2025-12-23 14:15:00.416,52,12,2025,35,Jawa Timur,35.08,Lumajang,1042,Angin Kencang,Cuaca ekstrem,True,1.0,1,0,3,0,0,2,0,0,0,0,0,0,0,0
9249bdaa-fe2b-48e5-9b72-1e8dad697375,2025-12-23 09:00:00.303,52,12,2025,63,Kalimantan Selatan,63.06,Hulu Sungai Selatan,1040,Cuaca Ekstrem,Cuaca ekstrem,True,1.0,0,0,0,14,0,2,1,6,0,0,0,0,0,0
4c98b208-e940-4dfb-a0cd-7d678ce98fc0,2025-12-23 06:00:00.739,52,12,2025,14,Riau,14.72,Kota Dumai,1010,Banjir,Banjir,True,1.0,0,0,0,20,0,0,0,0,5,0,0,0,0,0
d898a5b9-8ed3-439f-9a42-60df041d5c24,2025-12-23 05:45:00.586,52,12,2025,63,Kalimantan Selatan,63.03,Banjar,1040,Cuaca Ekstrem,Cuaca ekstrem,True,1.0,0,0,1,57,0,0,0,0,16,0,0,0,0,0
49c3e515-b732-4834-85de-dc29679fa765,2025-12-23 05:45:00.519,52,12,2025,63,Kalimantan Selatan,63.03,Banjar,1040,Cuaca Ekstrem,Cuaca ekstrem,True,1.0,0,0,0,57,0,0,0,0,0,0,0,0,0,0
e7556cbc-1599-41e7-a0fd-77a2ac4cd92c,2025-12-22 19:25:00.292,52,12,2025,35,Jawa Timur,35.29,Sumenep,1043,Angin Topan,Cuaca ekstrem,True,1.0,0,0,0,20,0,0,0,5,0,0,0,0,0,0
5388f213-bb5d-47e1-a3c0-013bea7da5dc,2025-12-22 18:30:00.578,52,12,2025,35,Jawa Timur,35.06,Kediri,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,65,0,0,0,13,0,0,0,0,0,0
d7d0b679-dff7-4cb6-b8b1-9f40fafcd765,2025-12-22 18:30:00.231,52,12,2025,33,Jawa Tengah,33.13,Karanganyar,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,35,6,2,0,1,7,0,0,0,0,0
dfab02d8-1551-4534-a0d2-778648d286ab,2025-12-22 13:17:00.869,52,12,2025,73,Sulawesi Selatan,73.08,Bone,1040,Cuaca Ekstrem,Cuaca ekstrem,True,1.0,0,0,0,105,0,0,0,21,0,2,0,0,0,0
18b43f92-95bf-4976-bc6c-74702b79d49c,2025-12-22 12:00:00.031,52,12,2025,35,Jawa Timur,35.14,Pasuruan,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,50,0,0,0,10,0,1,0,0,0,0
3378df47-2246-45b6-a760-c361c613ad4c,2025-12-22 07:15:00.586,52,12,2025,35,Jawa Timur,35.16,Mojokerto,1010,Banjir,Banjir,True,1.0,0,0,0,80,0,0,0,0,16,0,0,0,0,0
2d8d46e6-e2b9-497d-a994-37835838933f,2025-12-21 21:46:00.286,51,12,2025,35,Jawa Timur,35.28,Pamekasan,1010,Banjir,Banjir,True,1.0,0,0,0,600,0,0,0,0,150,0,0,0,0,0
06b640cf-7e2a-4001-98f0-aa56ac0e99d4,2025-12-21 18:15:00.245,51,12,2025,18,Lampung,18.03,Lampung Utara,1010,Banjir,Banjir,True,1.0,0,0,0,225,0,0,0,0,45,0,0,0,0,0
37a9bcd7-ccbe-48c8-ac33-8ebd67c0083f,2025-12-21 17:00:00.891,51,12,2025,95,Papua Pegunungan,95.01,Jayawijaya,1013,Banjir dan Tanah Longsor,Banjir,True,1.0,0,0,0,300,0,0,0,0,35,0,0,0,0,0
97cd6d9a-2faf-4fdc-bb5b-862ac66195a8,2025-12-21 16:00:00.861,51,12,2025,33,Jawa Tengah,33.10,Klaten,1010,Banjir,Banjir,True,1.0,0,0,0,175,0,0,0,0,35,0,0,0,0,0
0f38d381-75f3-41c8-9a50-ab703fc8f7c0,2025-12-21 16:00:00.026,51,12,2025,33,Jawa Tengah,33.10,Klaten,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,40,0,0,0,8,0,0,0,0,0,0
ed04d4d3-e1f5-4620-b766-497ec2ad1b83,2025-12-21 13:50:00.405,51,12,2025,33,Jawa Tengah,33.08,Magelang,1040,Cuaca Ekstrem,Cuaca ekstrem,True,1.0,0,0,0,40,0,0,0,8,0,0,0,0,0,0
b20a5ba3-5869-4650-85b7-97c64219cf4e,2025-12-21 13:00:00.388,51,12,2025,33,Jawa Tengah,33.01,Cilacap,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,136,0,0,4,69,0,0,0,0,0,0
3ac75873-59f1-4300-8adf-faac039c4234,2025-12-21 10:19:00.793,51,12,2025,15,Jambi,15.08,Bungo,1010,Banjir,Banjir,True,1.0,0,0,0,125,0,0,0,0,25,0,0,0,0,0
fccfe718-45b6-4a92-9bcb-6ce332d84081,2025-12-21 06:00:00.117,51,12,2025,35,Jawa Timur,35.25,Gresik,1010,Banjir,Banjir,True,1.0,0,0,0,255,0,0,0,0,51,0,0,0,0,0
24948841-d41c-4b07-88be-bcee0a5ff17a,2025-12-21 01:30:00.696,51,12,2025,35,Jawa Timur,35.16,Mojokerto,1010,Banjir,Banjir,True,1.0,0,0,0,40,0,0,0,0,8,0,0,0,0,0
04bad9aa-2358-4400-99a7-4a13e694a296,2025-12-21 01:00:00.609,51,12,2025,13,Sumatera Barat,13.08,Pasaman,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,200,0,0,0,0,40,0,0,0,0,0
becfd447-9bbc-43cb-a04e-f86a1b4f9771,2025-12-20 17:00:00.658,51,12,2025,31,DKI Jakarta,31.74,Kota Adm. Jakarta Selatan,1010,Banjir,Banjir,True,1.0,0,0,0,802,0,0,0,0,248,0,0,0,0,0
af1396ef-fb73-4185-82a4-d9b1e0341a4d,2025-12-20 16:30:00.142,51,12,2025,33,Jawa Tengah,33.28,Tegal,1012,Banjir Bandang,Banjir,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
f5c8f8bf-9dcf-4325-80fb-d2526c8d91c4,2025-12-20 16:00:00.642,51,12,2025,32,Jawa Barat,32.01,Bogor,1010,Banjir,Banjir,True,1.0,0,0,0,85,0,0,0,0,28,0,0,0,0,0
04a2165e-e82f-4542-9492-a57ae205e5a0,2025-12-20 16:00:00.027,51,12,2025,35,Jawa Timur,35.15,Sidoarjo,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,510,0,0,0,102,0,0,0,0,0,0
8a350333-4281-4dc5-94f5-8c21ae8c1bf0,2025-12-20 15:30:00.292,51,12,2025,71,Sulawesi Utara,71.01,Bolaang Mongondow,1010,Banjir,Banjir,True,1.0,0,0,0,67,0,0,0,0,18,0,0,0,0,0
3038fa76-9efc-4b80-aa2a-8c817247d444,2025-12-20 15:00:00.870,51,12,2025,33,Jawa Tengah,33.01,Cilacap,1040,Cuaca Ekstrem,Cuaca ekstrem,True,1.0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
8718af06-8adc-4675-adca-c3b302ef81e9,2025-12-20 13:20:00.634,51,12,2025,35,Jawa Timur,35.07,Malang,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,95,0,0,3,13,0,0,0,0,0,0
9d995beb-42f1-4ee6-bc0c-ca8682ed44b8,2025-12-20 13:20:00.606,51,12,2025,35,Jawa Timur,35.14,Pasuruan,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,95,0,17,2,1,0,0,0,0,0,0
10f38c72-4d03-4fcd-80cf-ba17b3819c47,2025-12-20 11:45:00.722,51,12,2025,52,Nusa Tenggara Barat,52.06,Bima,1010,Banjir,Banjir,True,1.0,0,0,0,1841,0,0,0,0,603,0,0,0,0,0
88db9a64-df15-4be3-93ff-9df91570f8e6,2025-12-20 08:00:00.784,51,12,2025,12,Sumatera Utara,12.04,Nias,1012,Banjir Bandang,Banjir,True,1.0,0,0,0,70,0,0,0,0,14,0,0,0,0,0
94dac192-aa87-49b4-b475-9ab7d5944eae,2025-12-19 23:00:00.831,51,12,2025,63,Kalimantan Selatan,63.07,Hulu Sungai Tengah,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,62,0,4,9,46,0,0,0,0,0,0
c5831f00-c2ea-4f7c-8c15-395423b8c47b,2025-12-19 18:34:00.417,51,12,2025,18,Lampung,18.07,Lampung Timur,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,105,0,4,0,17,0,0,0,0,0,0
dd1eee01-e036-4674-a23b-1fd90b3c90a7,2025-12-19 17:30:00.259,51,12,2025,33,Jawa Tengah,33.02,Banyumas,1010,Banjir,Banjir,True,1.0,0,0,0,54,0,0,0,0,24,0,0,0,0,0
5a0e35ea-fc8e-4a13-9ad9-4b3d3d11f176,2025-12-19 17:00:00.900,51,12,2025,33,Jawa Tengah,33.02,Banyumas,1010,Banjir,Banjir,True,1.0,0,0,0,26,0,0,0,0,11,0,0,0,0,0
564932f6-c474-4903-b64d-cc762703dfe5,2025-12-19 16:00:00.979,51,12,2025,32,Jawa Barat,32.01,Bogor,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,18,9,2,1,2,0,0,0,0,0,0
6eb80cc0-879a-4448-9219-a4c5b6c7b5c5,2025-12-19 16:00:00.522,51,12,2025,63,Kalimantan Selatan,63.03,Banjar,1010,Banjir,Banjir,True,1.0,0,0,0,995,0,0,0,0,303,0,0,0,0,0
51785445-6975-4a92-96f2-005161e0d4be,2025-12-19 13:50:00.691,51,12,2025,63,Kalimantan Selatan,63.08,Hulu Sungai Utara,1010,Banjir,Banjir,True,1.0,3,0,0,41694,0,0,0,0,14326,0,0,0,0,0
eed2a42e-aa0c-4610-b01d-a7c62d195f8b,2025-12-19 08:20:00.295,51,12,2025,32,Jawa Barat,32.01,Bogor,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,41,0,0,0,12,0,0,0,0,0,0
d0f2180a-8b08-4b56-8ef3-6151b401b2da,2025-12-19 01:00:00.532,51,12,2025,32,Jawa Barat,32.02,Sukabumi,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,41,0,0,0,1,0,0,0,0,0,0
9ad3f16c-32dd-4d1b-bfbe-e34d2e0082bd,2025-12-18 18:00:00.998,51,12,2025,73,Sulawesi Selatan,73.14,Sidenreng Rappang,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,1414,0,0,0,0,0,0,0,0,0,0
86756940-5aef-4e96-b0de-233cbe466bbf,2025-12-18 16:30:00.513,51,12,2025,35,Jawa Timur,35.71,Kota Kediri,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,50,0,0,0,10,0,0,0,0,0,0
278428a8-cb97-41a3-9226-b3c9b695ee0a,2025-12-18 16:30:00.149,51,12,2025,52,Nusa Tenggara Barat,52.02,Lombok Tengah,1010,Banjir,Banjir,True,1.0,0,0,0,70,0,0,0,0,14,0,0,0,0,0
af86b468-db02-4c21-b3ab-9f6eef038997,2025-12-18 16:00:00.281,51,12,2025,81,Maluku,81.04,Buru,1010,Banjir,Banjir,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fe0620ed-dc7c-4b9f-b43c-7faad9fca1b9,2025-12-18 15:40:00.353,51,12,2025,14,Riau,14.71,Kota Pekanbaru,1010,Banjir,Banjir,True,1.0,0,0,0,112,0,0,0,0,28,0,0,0,0,0
18ec45e6-964e-408f-92f0-23f0e92655eb,2025-12-18 12:30:00.524,51,12,2025,32,Jawa Barat,32.01,Bogor,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,89,3,0,4,21,0,0,0,0,0,0
e19ba76a-1c91-4609-b230-63d10dae4e06,2025-12-18 12:30:00.017,51,12,2025,53,Nusa Tenggara Timur,53.06,Flores Timur,1010,Banjir,Banjir,True,1.0,0,0,0,90,0,0,0,0,20,0,0,0,0,0
